时间,水温,pH,电导率,浊度,溶解氧,高锰酸盐指数,总磷,氨氮
07/04/2013 11:00:00,30.10,6.55,99.00,9.10,5.54,2.69,0.10,0.03
07/04/2013 14:00:00,31.60,6.56,96.00,4.60,5.19,4.28,0.09,0.05
07/04/2013 17:00:00,32.10,6.60,100.00,53.20,5.27,3.05,0.12,0.07
07/04/2013 20:00:00,31.10,6.61,96.00,42.90,5.22,2.55,0.11,0.05
07/04/2013 23:00:00,30.50,6.57,98.00,16.10,4.38,2.56,0.09,0.06
07/05/2013 02:00:00,30.10,6.55,94.00,8.00,4.58,2.63,0.10,0.09
07/05/2013 05:00:00,29.90,6.57,96.00,16.90,4.54,2.59,0.09,0.05
07/05/2013 08:00:00,30.00,6.65,98.00,55.60,7.41,2.93,0.11,0.03
07/05/2013 11:00:00,30.40,6.52,101.00,11.10,5.48,2.14,0.09,0.03
07/05/2013 14:00:00,31.40,6.55,98.00,3.20,5.32,2.42,0.09,0.03
07/05/2013 17:00:00,31.90,6.64,97.00,111.80,6.24,3.67,0.18,0.03
07/05/2013 20:00:00,,,,,,,,
07/05/2013 23:00:00,32.50,6.82,92.00,62.40,5.72,3.84,0.10,0.05
07/06/2013 02:00:00,29.00,6.57,97.00,13.50,4.81,2.78,0.12,0.14
07/06/2013 05:00:00,28.80,6.55,96.00,6.80,4.70,1.96,0.09,0.06
07/06/2013 08:00:00,,,,,,,,
07/06/2013 11:00:00,27.40,6.59,93.00,7.60,6.37,3.12,0.09,0.03
07/06/2013 14:00:00,30.00,6.57,95.00,5.80,5.65,2.33,0.09,0.03
07/06/2013 17:00:00,30.10,6.56,97.00,6.80,5.61,2.79,0.09,0.03
07/06/2013 20:00:00,,,,,,,,
07/06/2013 23:00:00,24.90,6.60,95.00,11.60,6.76,2.85,0.09,0.03
07/07/2013 02:00:00,28.20,6.55,98.00,5.20,5.32,2.04,0.08,0.03
07/07/2013 05:00:00,29.20,6.55,93.00,3.20,5.04,2.00,0.08,0.03
07/07/2013 08:00:00,,,,,,,,
07/07/2013 11:00:00,27.10,6.56,93.00,13.20,6.76,3.17,0.08,0.03
07/07/2013 14:00:00,30.40,6.63,93.00,8.10,6.11,2.59,0.10,0.03
07/07/2013 17:00:00,29.50,6.57,96.00,105.10,5.58,5.87,,0.03
07/07/2013 20:00:00,,,,,,,,
07/07/2013 23:00:00,23.40,6.55,94.00,432.50,6.86,5.09,,0.03
07/08/2013 02:00:00,27.00,6.53,94.00,69.90,5.45,2.07,0.10,0.03
07/08/2013 05:00:00,28.30,6.52,94.00,6.40,4.78,1.97,0.09,0.06
07/08/2013 08:00:00,28.80,6.55,94.00,56.60,5.16,2.47,0.11,0.03
07/08/2013 11:00:00,29.10,6.53,93.00,22.80,6.49,2.18,0.10,0.03
07/08/2013 14:00:00,26.30,6.55,94.00,9.20,7.06,2.38,0.10,0.05
07/08/2013 17:00:00,26.10,6.55,92.00,13.60,6.92,2.15,0.09,0.03
07/08/2013 20:00:00,24.80,6.53,91.00,7.20,6.32,2.06,0.08,0.03
07/08/2013 23:00:00,24.00,6.52,90.00,10.50,6.16,1.83,0.08,0.03
07/09/2013 02:00:00,23.20,6.54,91.00,10.60,6.39,2.60,0.08,0.03
07/09/2013 05:00:00,27.60,6.53,87.00,7.20,5.18,2.03,0.08,0.08
07/09/2013 08:00:00,27.10,6.53,88.00,48.90,5.54,2.37,0.09,0.03
07/09/2013 11:00:00,26.60,6.50,88.00,356.40,6.11,3.40,0.17,0.03
07/09/2013 14:00:00,31.60,6.48,87.00,17.00,5.23,2.46,0.08,0.05
07/09/2013 17:00:00,32.50,6.49,87.00,8.90,4.91,2.83,0.08,0.03
07/09/2013 20:00:00,32.10,6.51,84.00,353.40,4.22,3.89,0.18,0.05
07/09/2013 23:00:00,31.80,6.54,84.00,62.10,5.09,2.75,0.09,0.06
07/10/2013 02:00:00,29.60,6.49,86.00,37.00,4.78,3.60,0.13,0.03
07/10/2013 05:00:00,30.90,6.50,86.00,18.40,4.30,2.57,0.10,0.08
07/10/2013 08:00:00,30.10,6.50,87.00,201.50,5.07,3.30,0.12,0.06
07/10/2013 11:00:00,32.90,6.57,85.00,83.20,5.78,2.92,0.10,0.03
07/10/2013 14:00:00,33.90,6.56,84.00,85.00,5.40,2.83,0.08,0.03
07/10/2013 17:00:00,32.00,6.51,83.00,7.10,5.43,2.83,0.08,0.05
07/10/2013 20:00:00,32.80,6.81,86.00,10.40,4.68,2.69,0.07,0.06
07/10/2013 23:00:00,,,,,,,,
07/11/2013 02:00:00,31.00,6.58,85.00,56.80,5.04,2.62,0.09,0.03
07/11/2013 05:00:00,30.60,6.47,86.00,20.50,5.02,2.27,0.08,0.06
07/11/2013 08:00:00,30.90,6.70,84.00,8.40,5.24,2.56,0.07,0.03
07/11/2013 11:00:00,32.80,6.68,86.00,17.10,8.68,2.97,0.08,0.05
07/11/2013 14:00:00,34.20,6.53,85.00,8.90,5.93,2.82,0.07,0.06
07/11/2013 17:00:00,34.00,6.58,84.00,7.60,5.78,3.16,0.08,0.03
07/11/2013 20:00:00,32.30,6.59,84.00,6.80,5.37,2.89,0.07,0.03
07/11/2013 23:00:00,31.30,6.62,84.00,28.00,5.57,2.97,0.08,0.03
07/12/2013 02:00:00,30.40,6.61,84.00,33.00,5.41,2.89,0.08,0.03
07/12/2013 05:00:00,29.60,6.61,86.00,7.80,5.76,3.63,0.07,0.03
07/12/2013 08:00:00,30.20,6.59,84.00,6.20,5.58,2.83,0.07,0.03
07/12/2013 11:00:00,32.00,6.53,86.00,14.40,6.03,3.37,0.11,0.03
07/12/2013 14:00:00,33.20,6.50,84.00,34.50,5.97,2.78,0.08,0.05
07/12/2013 17:00:00,33.50,6.54,84.00,6.60,5.87,3.16,0.07,0.06
07/12/2013 20:00:00,32.10,6.48,83.00,10.10,5.22,3.03,0.07,0.03
07/12/2013 23:00:00,31.50,6.44,82.00,5.00,4.69,3.10,0.07,0.06
07/13/2013 02:00:00,31.90,6.43,82.00,6.90,4.61,2.96,0.07,0.03
07/13/2013 05:00:00,31.70,6.49,82.00,7.00,4.77,2.52,0.07,0.03
07/13/2013 08:00:00,31.30,6.43,82.00,4.50,4.46,3.03,0.07,0.03
07/13/2013 11:00:00,30.90,6.48,82.00,5.60,4.90,3.25,0.07,0.03
07/13/2013 14:00:00,30.60,6.49,82.00,7.60,5.10,3.21,0.08,0.05
07/13/2013 17:00:00,30.10,6.67,85.00,15.40,4.80,4.14,0.13,0.12
07/13/2013 20:00:00,28.80,6.55,85.00,12.10,4.52,3.41,0.10,0.08
07/13/2013 23:00:00,28.20,6.48,85.00,10.10,4.25,3.26,0.09,0.05
07/14/2013 06:18:00,27.80,6.41,88.00,16.40,6.44,,0.08,0.03
07/14/2013 09:18:00,28.50,6.42,86.00,9.20,4.32,,0.08,0.03
07/14/2013 12:18:00,28.80,6.42,88.00,20.20,4.27,,0.07,0.08
07/14/2013 15:18:00,28.90,6.41,88.00,30.50,4.16,,0.10,0.08
07/14/2013 18:18:00,28.10,6.43,87.00,31.10,4.05,,0.10,0.07
07/14/2013 21:18:00,27.60,6.39,88.00,26.40,3.97,,0.09,0.05
07/15/2013 00:18:00,27.60,6.40,88.00,21.40,3.69,,0.06,0.06
07/15/2013 03:18:00,27.60,6.39,88.00,15.10,3.83,,0.05,0.06
07/15/2013 06:18:00,27.60,6.41,90.00,13.20,3.67,,0.07,0.13
07/15/2013 09:18:00,28.10,6.39,88.00,11.10,3.71,,0.05,0.07
07/15/2013 12:18:00,28.60,6.40,90.00,51.00,4.26,,0.11,0.08
07/15/2013 15:18:00,27.70,6.41,90.00,74.60,4.35,1.08,0.09,0.07
07/15/2013 20:00:00,27.60,6.42,90.00,10.00,3.42,1.61,0.07,0.09
07/15/2013 23:00:00,28.00,6.42,91.00,9.40,3.48,1.65,0.09,0.07
07/16/2013 02:00:00,,,,,,,,
07/16/2013 05:00:00,27.40,6.72,90.00,19.40,5.53,1.94,0.09,0.07
07/16/2013 08:00:00,28.10,6.40,90.00,6.80,3.55,2.22,0.10,0.12
07/16/2013 11:00:00,28.00,6.40,92.00,6.80,4.07,1.55,0.09,0.06
07/16/2013 14:00:00,,,,,,,,
07/16/2013 17:00:00,26.10,6.70,89.00,12.50,6.26,1.76,0.09,0.08
07/16/2013 20:00:00,28.50,6.45,90.00,8.50,3.49,1.88,0.10,0.12
07/16/2013 23:00:00,28.10,6.43,94.00,8.80,3.68,1.77,0.10,0.09
07/17/2013 02:00:00,,,,,,,,
07/17/2013 05:00:00,27.20,6.65,94.00,14.80,5.54,2.07,0.09,0.06
07/17/2013 08:00:00,28.40,6.43,91.00,6.80,4.01,1.70,0.09,0.07
07/17/2013 11:00:00,29.20,6.41,90.00,13.10,4.45,1.94,0.11,0.09
07/17/2013 14:00:00,29.20,6.40,96.00,26.10,4.76,1.76,0.12,0.10
07/17/2013 17:00:00,29.00,6.43,94.00,25.80,5.00,2.42,0.11,0.08
07/17/2013 20:00:00,28.30,6.47,94.00,20.90,4.05,1.77,0.10,0.06
07/17/2013 23:00:00,27.60,6.45,96.00,14.80,3.73,1.58,0.10,0.03
07/18/2013 02:00:00,27.70,6.44,96.00,12.00,3.48,1.57,0.09,0.06
07/18/2013 05:00:00,28.10,6.44,97.00,11.90,3.47,1.42,0.09,0.07
07/18/2013 08:00:00,28.10,6.43,96.00,7.40,3.40,2.14,0.09,0.05
07/18/2013 11:00:00,27.90,6.42,96.00,6.50,3.93,2.14,0.09,0.22
07/18/2013 14:00:00,28.10,6.44,98.00,6.60,3.91,2.65,0.09,0.07
07/18/2013 17:00:00,28.70,6.50,95.00,10.20,3.86,1.34,0.09,0.03
07/18/2013 20:00:00,28.60,6.71,99.00,9.20,3.78,1.68,0.08,0.03
07/18/2013 23:00:00,28.30,6.63,98.00,8.40,3.15,2.50,0.12,0.06
07/19/2013 02:00:00,28.70,6.67,96.00,7.00,3.15,1.84,0.09,0.06
07/19/2013 05:00:00,,,,,,,,
07/19/2013 08:00:00,28.10,6.78,97.00,23.80,5.91,2.16,0.09,0.07
07/19/2013 11:00:00,28.40,6.75,98.00,7.40,3.21,2.32,0.10,0.08
07/19/2013 14:00:00,29.30,6.73,98.00,8.10,3.74,2.27,0.09,0.07
07/19/2013 17:00:00,29.20,6.78,99.00,7.40,3.55,2.14,0.09,0.06
07/19/2013 20:00:00,28.80,6.74,100.00,8.80,3.80,1.98,0.09,0.07
07/19/2013 23:00:00,28.10,6.73,102.00,6.80,3.06,2.92,0.11,0.03
07/20/2013 02:00:00,28.20,6.79,102.00,11.10,3.43,2.22,0.10,0.06
07/20/2013 05:00:00,28.20,6.71,104.00,7.50,2.98,1.76,0.09,0.07
07/20/2013 08:00:00,28.10,6.70,104.00,7.50,3.30,2.67,0.10,0.05
07/20/2013 11:00:00,28.90,6.76,100.00,5.80,3.73,2.16,0.09,0.06
07/20/2013 14:00:00,29.50,6.76,102.00,5.00,3.53,2.20,0.09,0.06
07/20/2013 17:00:00,29.80,6.76,108.00,24.80,4.29,2.42,0.10,0.03
07/20/2013 20:00:00,29.40,6.81,108.00,21.90,4.88,2.44,0.11,0.07
07/20/2013 23:00:00,28.70,6.81,103.00,9.40,3.29,2.25,0.09,0.06
07/21/2013 02:00:00,28.60,6.80,102.00,5.00,3.12,2.47,0.11,0.10
07/21/2013 05:00:00,28.40,6.54,102.00,5.40,3.07,1.94,0.09,0.06
07/21/2013 08:00:00,28.30,6.64,108.00,6.60,3.74,2.16,0.09,0.03
07/21/2013 11:00:00,28.10,6.68,108.00,23.10,4.36,2.27,0.09,0.06
07/21/2013 14:00:00,28.80,6.74,102.00,7.60,4.19,3.02,0.14,0.07
07/21/2013 17:00:00,29.00,6.74,106.00,10.20,4.63,2.42,0.10,0.07
07/21/2013 20:00:00,,,,,,,,
07/21/2013 23:00:00,28.20,6.55,106.00,34.20,5.19,2.78,0.10,0.06
07/22/2013 02:00:00,28.20,6.56,103.00,11.60,3.64,3.21,0.14,0.08
07/22/2013 05:00:00,28.10,6.43,104.00,12.80,3.77,2.23,0.10,0.07
07/22/2013 08:00:00,28.40,6.41,112.00,24.80,4.78,2.64,0.12,0.05
07/22/2013 11:00:00,27.70,6.39,109.00,40.20,7.44,2.38,0.10,0.03
07/22/2013 14:00:00,28.40,6.39,108.00,8.40,4.82,2.71,0.12,0.03
07/22/2013 17:00:00,28.70,6.39,108.00,6.50,5.02,2.29,0.10,0.03
07/22/2013 20:00:00,28.10,6.41,111.00,6.50,3.94,2.08,0.09,0.03
07/22/2013 23:00:00,27.70,6.38,111.00,6.60,3.65,1.97,0.09,0.03
07/23/2013 02:00:00,27.60,6.37,114.00,4.40,3.27,2.00,0.09,0.03
07/23/2013 05:00:00,28.50,6.35,110.00,4.40,3.11,2.07,0.09,0.06
07/23/2013 08:00:00,28.80,6.35,110.00,27.90,3.15,2.46,0.09,0.07
07/23/2013 11:00:00,29.80,6.33,109.00,12.20,4.20,2.43,0.09,0.06
07/23/2013 14:00:00,30.50,6.32,110.00,6.40,3.86,2.68,0.08,0.05
07/23/2013 17:00:00,30.90,6.32,108.00,5.20,3.80,2.80,0.09,0.07
07/23/2013 20:00:00,30.20,6.35,109.00,3.00,3.39,3.20,0.09,0.03
07/23/2013 23:00:00,28.40,6.34,110.00,92.40,3.55,3.05,0.12,0.03
07/24/2013 02:00:00,27.90,6.32,110.00,9.00,3.40,2.38,0.08,0.03
07/24/2013 05:00:00,29.10,6.33,108.00,1.90,3.13,2.44,0.09,0.07
07/24/2013 08:00:00,29.50,6.31,110.00,6.20,3.42,3.21,0.09,0.06
07/24/2013 11:00:00,30.30,6.33,112.00,12.50,4.35,2.76,0.09,0.05
07/24/2013 14:00:00,30.00,6.30,112.00,11.80,4.45,2.67,0.08,0.05
07/24/2013 17:00:00,30.00,6.31,109.00,3.90,4.19,2.68,0.08,0.05
07/24/2013 20:00:00,29.30,6.33,112.00,4.60,3.85,2.71,0.08,0.03
07/24/2013 23:00:00,28.60,6.33,113.00,4.10,3.72,2.58,0.08,0.03
07/25/2013 02:00:00,28.10,6.31,110.00,4.20,3.45,2.45,0.08,0.03
07/25/2013 05:00:00,29.20,6.31,109.00,4.80,3.05,2.89,0.09,0.08
07/25/2013 08:00:00,29.40,6.29,110.00,5.90,3.21,3.19,0.08,0.03
07/25/2013 11:00:00,28.20,6.33,112.00,,4.04,2.73,0.08,0.06
07/25/2013 14:00:00,30.90,6.30,110.00,6.20,4.57,3.53,0.08,0.06
07/25/2013 17:00:00,31.10,6.31,110.00,4.10,3.46,3.50,0.08,0.07
07/25/2013 20:00:00,30.70,6.33,110.00,5.00,3.11,3.45,0.08,0.03
07/25/2013 23:00:00,30.20,6.32,107.00,5.50,3.47,3.52,0.08,0.08
07/26/2013 02:00:00,29.50,6.30,106.00,13.80,7.09,3.42,0.08,0.08
07/26/2013 05:00:00,29.20,6.32,108.00,4.20,3.11,3.23,0.09,0.08
07/26/2013 08:00:00,29.40,6.31,111.00,5.00,3.19,3.41,0.08,0.06
07/26/2013 11:00:00,30.10,6.29,112.00,36.20,3.62,3.73,0.09,0.08
07/26/2013 14:00:00,30.60,6.30,112.00,28.10,4.28,4.03,0.11,0.07
07/26/2013 17:00:00,31.10,6.31,110.00,10.80,4.02,4.31,0.11,0.09
07/26/2013 20:00:00,30.80,6.36,109.00,10.60,3.80,3.72,0.08,0.07
07/26/2013 23:00:00,30.10,6.32,112.00,9.90,3.32,3.70,0.08,0.08
07/27/2013 02:00:00,29.50,6.33,112.00,6.60,3.45,3.69,0.08,0.07
07/27/2013 05:00:00,29.20,6.34,112.00,4.20,3.27,3.74,0.08,0.03
07/27/2013 08:00:00,29.20,6.33,113.00,5.20,3.58,3.85,0.08,0.07
07/27/2013 11:00:00,29.80,6.31,112.00,9.20,4.07,3.84,0.08,0.07
07/27/2013 14:00:00,31.00,6.30,112.00,25.00,4.56,4.02,0.08,0.08
07/27/2013 17:00:00,31.10,6.30,110.00,7.90,3.96,4.09,0.07,0.06
07/27/2013 20:00:00,30.70,6.30,111.00,5.00,3.51,4.24,0.08,0.07
07/27/2013 23:00:00,30.00,6.29,112.00,21.60,3.32,4.16,0.11,0.06
07/28/2013 02:00:00,29.70,6.30,112.00,100.10,3.57,4.58,0.12,0.06
07/28/2013 05:00:00,29.30,6.32,114.00,37.80,3.29,3.61,0.08,0.07
07/28/2013 08:00:00,29.40,6.29,113.00,8.20,3.68,4.22,0.08,0.08
07/28/2013 11:00:00,30.30,6.30,112.00,11.00,4.11,4.14,0.08,0.07
07/28/2013 14:00:00,31.10,6.33,112.00,22.60,4.61,4.45,0.09,0.08
07/28/2013 17:00:00,,,,,,,,0.09
07/28/2013 20:00:00,31.00,6.34,111.00,4.50,3.62,4.34,0.08,0.07
07/28/2013 23:00:00,30.30,6.31,108.00,9.00,3.20,4.57,0.08,0.07
07/29/2013 02:00:00,29.90,6.32,114.00,8.00,3.46,4.32,0.07,0.06
07/29/2013 05:00:00,29.40,6.34,112.00,4.40,3.36,3.90,0.07,0.07
07/29/2013 08:00:00,29.50,6.30,112.00,3.80,3.46,4.30,0.08,0.08
07/29/2013 11:00:00,30.50,6.32,112.00,2.20,4.81,4.30,0.08,0.06
07/29/2013 14:00:00,30.20,6.28,114.00,4.10,4.68,1.12,0.07,0.03
07/29/2013 17:00:00,29.80,6.26,111.00,4.50,4.41,0.94,0.07,0.03
07/29/2013 20:00:00,28.60,6.28,112.00,5.00,3.70,0.94,0.08,0.03
07/29/2013 23:00:00,28.00,6.27,112.00,6.00,3.81,0.98,0.07,0.03
07/30/2013 02:00:00,28.90,6.23,108.00,6.10,3.51,2.13,0.07,0.07
07/30/2013 05:00:00,29.00,6.24,107.00,4.50,3.13,1.32,0.07,0.07
07/30/2013 08:00:00,29.00,6.22,106.00,4.90,3.43,1.67,0.08,0.06
07/30/2013 11:00:00,28.60,,109.00,125.20,3.72,2.09,0.14,0.03
07/30/2013 14:00:00,,,,,,,,
07/30/2013 17:00:00,30.00,6.70,72.00,68.20,3.63,0.25,0.10,0.06
07/30/2013 20:00:00,28.70,6.66,2.00,6.10,2.94,,0.07,0.03
07/30/2013 23:00:00,28.30,6.64,3.00,3.90,2.79,,0.07,0.03
07/31/2013 02:00:00,,,,,,,,
07/31/2013 05:00:00,28.80,6.70,,296.20,3.95,,0.17,0.08
07/31/2013 08:00:00,29.50,6.61,,20.90,3.03,0.72,0.07,0.05
07/31/2013 11:00:00,29.50,6.61,3.00,4.80,3.73,1.19,0.08,0.05
07/31/2013 14:00:00,,,,,,,,
07/31/2013 17:00:00,29.50,6.66,,29.90,5.03,2.51,0.08,0.03
07/31/2013 20:00:00,29.20,6.61,2.00,7.90,3.71,2.06,0.08,0.03
07/31/2013 23:00:00,26.00,6.68,1.00,13.20,3.93,1.90,0.10,0.09
08/01/2013 02:00:00,28.90,6.70,2.00,18.90,3.93,1.98,0.10,0.08
08/01/2013 05:00:00,29.00,6.72,1.00,16.40,4.52,1.72,0.09,0.07
08/01/2013 08:00:00,29.90,6.72,,16.40,4.20,1.94,0.08,0.07
08/01/2013 11:00:00,27.50,6.70,2.00,6.10,5.12,1.91,0.10,0.07
08/01/2013 14:00:00,28.80,6.66,3.00,6.90,5.16,0.25,,0.05
08/01/2013 17:00:00,,,,,,,,
08/01/2013 20:00:00,26.70,6.70,,10.00,5.41,0.52,0.09,0.03
08/01/2013 23:00:00,26.90,6.71,,3.80,4.46,0.97,0.08,0.05
08/02/2013 02:00:00,27.90,6.67,2.00,6.00,4.24,1.18,0.09,0.08
08/02/2013 05:00:00,,,,,,,,
08/02/2013 08:00:00,30.10,6.68,,12.10,4.65,2.04,0.09,0.08
08/02/2013 11:00:00,27.40,6.69,2.00,6.20,5.07,1.98,0.12,0.17
08/02/2013 14:00:00,26.80,6.68,,51.40,4.76,1.43,0.10,0.07
08/02/2013 17:00:00,,,,,,,,
08/02/2013 20:00:00,25.40,6.67,,103.50,5.10,3.03,0.21,0.08
08/02/2013 23:00:00,26.60,6.62,,30.40,4.24,1.22,0.09,0.03
08/03/2013 02:00:00,27.40,6.61,0.25,9.10,4.04,1.54,0.10,0.09
08/03/2013 05:00:00,27.90,6.60,0.25,12.00,4.04,1.46,0.09,0.08
08/03/2013 08:00:00,28.90,6.60,0.25,31.20,4.60,1.58,0.09,0.07
08/03/2013 11:00:00,28.00,6.55,2.00,11.00,4.59,1.85,0.08,0.07
08/03/2013 14:00:00,27.60,6.56,,6.10,4.75,1.39,0.08,0.06
08/03/2013 17:00:00,27.90,6.56,,6.00,4.83,1.60,0.10,0.06
08/03/2013 20:00:00,26.50,6.59,2.00,14.40,5.23,1.58,0.09,0.07
08/03/2013 23:00:00,26.00,6.51,2.00,14.50,3.72,1.52,0.08,0.07
08/04/2013 02:00:00,27.20,6.49,3.00,5.50,3.49,1.79,0.10,0.10
08/04/2013 05:00:00,28.40,6.47,1.00,41.10,3.22,1.55,0.10,0.08
08/04/2013 08:00:00,27.70,6.56,0.25,157.50,5.65,3.33,0.25,0.07
08/04/2013 11:00:00,27.80,6.46,0.25,47.80,5.02,1.83,0.09,0.05
08/04/2013 14:00:00,28.20,6.44,3.00,7.20,4.68,1.77,0.09,0.07
08/04/2013 17:00:00,28.40,6.50,3.00,9.50,4.91,1.74,0.08,0.06
08/04/2013 20:00:00,,,,,,,,
08/04/2013 23:00:00,26.40,6.57,,23.00,4.31,2.41,0.09,0.07
08/05/2013 02:00:00,26.60,6.49,,8.60,3.62,2.33,0.11,0.08
08/05/2013 05:00:00,29.30,6.46,2.00,6.20,3.33,1.79,0.09,0.08
08/05/2013 08:00:00,,,,,,,,
08/05/2013 11:00:00,27.90,6.53,,17.50,4.92,2.73,0.08,0.05
08/05/2013 14:00:00,29.40,6.43,,7.60,4.38,2.32,0.10,0.06
08/05/2013 17:00:00,28.80,6.45,,233.50,4.22,5.14,,0.06
08/05/2013 20:00:00,,,,,,,,
08/05/2013 23:00:00,27.50,6.35,,397.00,4.28,3.75,0.16,0.05
08/06/2013 02:00:00,29.00,6.36,0.25,83.80,3.62,2.74,0.12,0.06
08/06/2013 05:00:00,29.70,6.36,2.00,67.00,3.66,2.10,0.09,0.10
08/06/2013 08:00:00,30.40,6.36,0.25,44.50,4.22,2.38,0.09,0.08
08/06/2013 11:00:00,29.90,6.36,0.25,36.40,6.65,2.17,0.09,0.03
08/06/2013 14:00:00,30.20,6.33,,4.90,4.30,2.10,0.08,0.03
08/06/2013 17:00:00,30.40,6.36,,2.90,4.68,2.49,0.08,0.03
08/06/2013 20:00:00,29.40,6.39,2.00,44.90,4.20,2.03,0.09,0.03
08/06/2013 23:00:00,29.00,6.36,3.00,432.90,4.80,,,0.09
08/07/2013 02:00:00,29.30,6.37,2.00,40.40,3.77,2.42,0.09,0.06
08/07/2013 05:00:00,30.00,6.36,2.00,5.20,3.77,2.03,0.08,0.09
08/07/2013 08:54:00,,6.83,,,,0.25,0.00,0.03
08/07/2013 11:00:00,31.30,6.34,,403.00,4.90,3.48,0.20,0.09
08/07/2013 14:00:00,32.20,6.29,,296.20,3.49,2.92,0.13,0.07
08/07/2013 17:00:00,32.60,6.32,1.00,5.90,4.22,2.52,0.07,0.08
08/07/2013 20:00:00,31.80,6.35,,10.10,3.87,2.63,0.08,0.09
08/07/2013 23:00:00,30.50,6.32,,15.50,4.09,2.53,0.08,0.05
08/08/2013 02:00:00,28.90,6.30,2.00,8.50,3.75,2.09,0.08,0.03
08/08/2013 05:00:00,29.30,6.30,,3.20,3.80,2.14,0.09,0.08
08/08/2013 08:00:00,30.40,6.34,,285.10,4.18,3.70,,0.07
08/08/2013 11:00:00,28.50,6.42,,116.80,7.32,2.85,0.13,0.05
08/08/2013 14:00:00,30.50,6.38,0.25,76.90,4.64,2.34,0.09,0.03
08/08/2013 17:00:00,30.80,6.39,2.00,8.10,4.74,2.39,0.08,0.03
08/08/2013 20:00:00,29.60,6.39,2.00,13.20,4.16,2.28,0.08,0.03
08/08/2013 23:00:00,28.70,6.38,1.00,1.50,4.23,2.17,0.08,0.05
08/09/2013 02:00:00,28.60,6.36,,12.10,4.20,2.22,0.08,0.03
08/09/2013 05:00:00,29.10,6.36,2.00,10.10,3.90,1.98,0.09,0.09
08/09/2013 08:00:00,30.20,6.46,2.00,8.40,4.36,2.39,0.08,0.06
08/09/2013 11:00:00,29.90,6.43,2.00,165.80,5.42,4.34,,0.07
08/09/2013 14:00:00,30.90,6.38,2.00,33.80,4.48,2.36,0.08,0.06
08/09/2013 17:00:00,30.40,6.39,2.00,4.40,4.43,2.34,0.08,0.05
08/09/2013 20:00:00,29.40,6.47,,52.00,4.37,2.47,0.11,0.07
08/09/2013 23:00:00,,,,,,,,
08/10/2013 02:00:00,26.60,6.51,,35.10,5.22,1.98,0.08,0.03
08/10/2013 05:00:00,28.10,6.45,,6.90,4.35,2.32,0.12,0.20
08/10/2013 08:00:00,28.80,6.43,3.00,5.10,4.29,2.41,0.09,0.08
08/10/2013 11:00:00,,,,,,,,
08/10/2013 14:00:00,28.00,6.46,,92.80,5.45,3.01,0.09,0.03
08/10/2013 17:00:00,29.50,6.46,0.25,11.00,5.22,2.95,0.12,0.09
08/10/2013 20:00:00,29.10,6.43,,12.40,4.51,2.30,0.09,0.03
08/10/2013 23:00:00,,,,,,,,
08/11/2013 02:00:00,26.60,6.44,,143.50,4.49,3.09,0.11,0.08
08/11/2013 05:00:00,29.00,6.34,2.00,23.40,3.86,2.04,0.08,0.07
08/11/2013 08:00:00,29.60,6.34,2.00,105.00,4.04,2.91,0.10,0.09
08/11/2013 11:00:00,,,,,,,,
08/11/2013 14:00:00,28.90,6.33,,165.40,5.04,3.68,0.12,0.07
08/11/2013 17:00:00,29.60,6.34,,16.60,4.41,2.73,0.08,0.06
08/11/2013 20:00:00,29.00,6.37,0.25,5.10,4.32,2.36,0.08,0.05
08/11/2013 23:00:00,28.60,6.36,,18.00,4.11,2.32,0.08,0.07
08/12/2013 02:00:00,28.90,6.36,,56.80,4.27,2.60,0.10,0.09
08/12/2013 05:00:00,29.40,6.34,,9.00,3.78,2.29,0.08,0.08
08/12/2013 08:00:00,29.60,6.37,,4.10,4.15,2.78,0.09,0.08
08/12/2013 11:00:00,29.20,6.38,1.00,22.90,5.04,2.66,0.09,0.08
08/12/2013 12:50:00,30.40,6.43,1.00,8.20,6.05,2.48,0.08,0.08
08/12/2013 14:00:00,30.80,6.41,,83.50,5.25,2.30,0.10,0.08
08/12/2013 17:00:00,29.80,6.42,,6.10,4.98,2.51,0.08,0.06
08/12/2013 20:00:00,29.20,6.41,,2.50,4.61,2.70,0.08,0.03
08/12/2013 23:00:00,28.80,6.40,0.25,45.80,4.25,2.75,0.08,0.05
08/13/2013 02:00:00,28.60,6.36,1.00,13.50,4.37,2.59,0.08,0.06
08/13/2013 05:00:00,29.50,6.36,,1.20,3.93,2.42,0.07,0.07
08/13/2013 08:00:00,29.90,6.34,,0.60,3.97,3.22,0.08,0.06
08/13/2013 11:00:00,30.50,6.32,0.25,1.00,4.24,2.81,0.07,0.07
08/13/2013 14:00:00,31.00,6.34,1.00,2.00,4.39,2.95,0.07,0.08
08/13/2013 17:00:00,30.80,6.32,,3.00,3.49,2.80,0.07,0.07
08/13/2013 20:00:00,30.20,6.30,,3.20,2.73,2.89,0.07,0.09
08/13/2013 23:00:00,29.30,6.29,,3.20,2.60,3.21,0.07,0.05
08/14/2013 02:00:00,28.50,6.30,1.00,113.60,2.38,3.21,0.10,0.03
08/14/2013 05:00:00,29.30,6.30,2.00,30.50,2.14,2.97,0.07,0.08
08/14/2013 08:00:00,29.70,6.29,0.25,3.60,2.16,3.21,0.08,0.09
08/14/2013 11:00:00,,,,,,,,0.07
08/14/2013 14:00:00,,,,,,,,
